Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Mentor_Capacity
Gregory,Mentor,liuedward@leonard.com,None,Professional/Academic Organization|Nan,None,None,Career Guidance,Psychology and social work,Data and analytics,Education,Veterinary medicine,None,Civil foot live pattern probably majority until white within without include cup yes option federal discover hour nice option sell country family side argue break.,nan,"Undergraduate, Graduate",4.0
Joshua,Mentor,simmonsrichard@martinez.info,2156979187,Nan|Nan,None,None,Career Guidance,Retail and consumer goods,Hospitality,"Biotech, pharmaceutical, life sciences, and medical devices",Law and legal services,None,Character try near Democrat rest something life set commercial little television present position provide wife discuss great office morning nature ready study only general.,nan,Graduate,2.0
Steven,Mentor,christopherstevenson@miller.com,+1-492-187-0617x269,Professional/Academic Organization|Nan,None,College Of Agriculture And Life Sciences,Entrepreneurship And Startup Advice,IT and technology,Human resources,Design,None,None,Might involve wrong world plant sure market lot close article exist natural already development.,nan,"Undergraduate, Graduate",4.0
Jason,Mentor,ydavis@rodriguez.net,7196145480,Women's Leadership Initiative (WLI)|Nan,None,None,None,Architecture and urban planning,Hospitality,Law and legal services,Retail and consumer goods,Design,Population heavy stock nor back three message bit kind anyone.,nan,Undergraduate,2.0
Brenda,Mentor,christiegray@yahoo.com,001-051-551-8866x56255,Professional/Academic Organization|Nan,West Coast U.S.,None,Networking,Non-profit and social enterprise,Veterinary medicine,"Journalism, publishing and communications",None,None,Miss first after most why boy sell ever property full yourself before though eye activity year.,nan,"Undergraduate, Graduate",2.0
Stacey,Mentor,halljessica@gmail.com,7543939396,Nan|Nan,NYC Area,College Of Engineering,None,"Energy, sustainability and the environment",Psychology and social work,Entrepreneurship and startups,Creative fields,Data and analytics,Represent indicate information situation fight sometimes ball improve environment memory police ability interest hot teach painting article question wind space new when.,nan,Graduate,4.0
Amy,Mentor,seancoleman@yahoo.com,None,Residence Hall Council|Nan,East Coast U.S.,College Of Engineering,Career Guidance,Design,Human resources,Health and wellness,Public service and government,"Journalism, publishing and communications",Smile media how drop kitchen meet hit style bill up pay.,nan,Graduate,1.0
Richard,Mentor,hannah45@yahoo.com,486-299-1918x380,Residence Hall Council|Nan,None,College Of Agriculture And Life Sciences,Career Guidance,Corporate and general management,None,None,None,None,Remain level parent goal voice shake break fine land bill method especially nothing design old accept future move put future camera hit.,nan,Graduate,1.0
Allison,Mentor,stevenschristian@thomas-reed.com,171.619.5560x8346,Nan|Nan,None,None,Career Guidance,Data and analytics,Public service and government,None,None,None,Least fear around fall article practice me hear short industry commercial impact stock civil.,nan,"Undergraduate, Graduate",2.0
Brandon,Mentor,gcarrillo@yahoo.com,+1-158-399-4246x405,Nan|Nan,Remote/Open,None,Transitioning From Academia To Industry Or Navigating Career Changes,"Journalism, publishing and communications",Marketing,Non-profit and social enterprise,None,None,Two rest military free debate if television hold hope compare dark bring design significant price skill example character fine personal big.,nan,"Undergraduate, Graduate",1.0
Alyssa,Mentor,xjoseph@chan.com,384.062.1279x3975,Residence Hall Council|Nan,Remote/Open,College Of Engineering,None,Education,Business,Academia and research,Veterinary medicine,Real estate,Car join unit culture final and institution despite low research since manager wind body thank wall tonight well ball interest stage popular.,nan,Graduate,1.0
Tiffany,Mentor,hollowaydawn@yahoo.com,001-477-970-5041x720,Residence Hall Council|Nan,Remote/Open,School Of Industrial And Labor Relations,Transitioning From Academia To Industry Or Navigating Career Changes,Non-profit and social enterprise,Public service and government,Psychology and social work,Marketing,None,Event property such book practice culture lot data ago number listen summer maintain.,nan,Graduate,4.0
Alan,Mentor,miguel49@hotmail.com,None,Residence Hall Council|Nan,None,College Of Agriculture And Life Sciences,Work-Life Balance,Veterinary medicine,Health and wellness,Law and legal services,Engineering,None,Writer raise floor tell discussion speech student price sound scientist modern and prepare tree true writer simple expect relate.,nan,Undergraduate,1.0
Cody,Mentor,carlanderson@gmail.com,None,Residence Hall Council|Nan,West Coast U.S.,College Of Agriculture And Life Sciences,None,Engineering,Business,Veterinary medicine,"Journalism, publishing and communications",None,Health budget answer boy federal want fill dream bar form kind in design.,nan,Graduate,3.0
Randy,Mentor,regina54@hotmail.com,(996)194-9586x979,Residence Hall Council|Nan,None,College Of Agriculture And Life Sciences,Transitioning From Academia To Industry Or Navigating Career Changes,Marketing,Psychology and social work,None,None,None,Something recent play up discuss firm detail good network major hold study crime century southern new.,nan,"Undergraduate, Graduate",3.0
Andrea,Mentor,kmccoy@bray-wilkinson.com,(962)647-1310x203,Residence Hall Council|Nan,East Coast U.S.,None,Work-Life Balance,Health and wellness,Education,Retail and consumer goods,None,None,Fall table continue base pass into morning project medical someone school recent sort.,nan,"Undergraduate, Graduate",1.0
Kevin,Mentor,alex51@johnson.com,None,Professional/Academic Organization|Nan,None,None,Transitioning From Academia To Industry Or Navigating Career Changes,Veterinary medicine,None,None,None,None,Finish be article effect class people gas senior it class difference.,nan,Undergraduate,1.0
Melanie (2),Mentor,oholmes@hotmail.com,None,Professional/Academic Organization|Nan,None,College Of Arts And Sciences,Career Guidance,IT and technology,Business,Non-profit and social enterprise,Retail and consumer goods,Corporate and general management,Federal national news threat model least move actually soon pressure PM science simply quite piece produce character southern same middle thus low forward laugh.,nan,Graduate,2.0
Cassandra,Mentor,phillipsjames@hotmail.com,001-814-643-3447,Residence Hall Council|Nan,None,None,None,IT and technology,Media and entertainment,Consulting and strategy,None,None,Together miss wish herself million five challenge simply read determine learn last southern.,nan,Undergraduate,2.0
Theresa,Mentor,llandry@lewis-matthews.com,001-840-577-9441x27442,Residence Hall Council|Nan,Remote/Open,None,Transitioning From Academia To Industry Or Navigating Career Changes,IT and technology,Veterinary medicine,Consulting and strategy,"Journalism, publishing and communications",None,Growth off impact section reality wall final fall direction dark card feeling network development sort economy impact accept exactly expect gun.,nan,Graduate,1.0
