Mentee,Mentee_Email,Mentee_Phone,Mentee_Organization,Mentee_Bio,Mentee_Additional_Notes,Mentee_Field_1,Mentee_Field_2,Mentee_Field_3,Mentee_Field_4,Mentee_Field_5,Mentor,Mentor_Email,Mentor_Phone,Mentor_Bio,Mentor_Additional_Notes,Mentor_Field_1,Mentor_Field_2,Mentor_Field_3,Mentor_Field_4,Mentor_Field_5,Compatibility_Score
Eva Rivera,evarivera97@cornell.edu,None,Building Ourselves Through Sisterhood and Service (BOSS),Cornell sophomore interested in Engineering and looking to explore career paths in community building.,I am a first-gen student and would appreciate any guidance.,Engineering,Business,Education,Policy and advocacy,None,Olivia Nguyen,olivianguyen87@outlook.com,None,Cornell alum working in Engineering. Happy to share insights about careers in community building.,None,Engineering,Law and legal services,"Journalism, publishing and communications",None,None,0.97
Zoe Patel,zoepatel95@cornell.edu,None,Building Ourselves Through Sisterhood and Service (BOSS),I love IT and technology and hope to work in healthcare access after graduation. Always eager to learn!,None,IT and technology,"Journalism, publishing and communications",Engineering,Law and legal services,Entrepreneurship and startups,Hailey Do,haileydo75@yahoo.com,212-323-3635,Cornell alum working in IT and technology. Happy to share insights about careers in social impact.,None,IT and technology,Business,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,1.0
Adalynn Wright,adalynnwright68@cornell.edu,607-970-5929,Cornell Tech,"Passionate about Biotech, pharmaceutical, life sciences, and medical devices with a growing interest in healthcare access. Looking forward to mentorship.",None,"Biotech, pharmaceutical, life sciences, and medical devices",Corporate and general management,"Finance, investment and financial services",None,None,Chloe Morales,chloemorales10@icloud.com,212-530-6049,"Proud Cornell grad. Now working in Biotech, pharmaceutical, life sciences, and medical devices, specializing in policy reform.",Available on weekday evenings only.,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,Entrepreneurship and startups,Medicine and healthcare,None,1.0
Amelia Gonzalez,ameliagonzalez49@cornell.edu,607-196-4278,Cornell Tech,I'm a first-year studying Medicine and healthcare at Cornell. I'm passionate about making an impact in entrepreneurship.,None,Medicine and healthcare,Public service and government,Entrepreneurship and startups,IT and technology,Psychology and social work,Claire Rivera,clairerivera00@icloud.com,None,"Proud Cornell grad. Now working in Medicine and healthcare, specializing in policy reform.",Available on weekday evenings only.,Medicine and healthcare,Public service and government,Business,Creative fields,Engineering,1.0
Ellie Garcia,elliegarcia29@cornell.edu,607-321-4152,Cornell Tech,Aspiring IT and technology professional with interests in financial inclusion and making a difference.,Happy to meet once a month or more.,IT and technology,Health and wellness,Law and legal services,Architecture and urban planning,None,Hailey Do,haileydo75@yahoo.com,212-323-3635,Cornell alum working in IT and technology. Happy to share insights about careers in social impact.,None,IT and technology,Business,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,1.0
Jade Singh,jadesingh81@cornell.edu,None,Cornell Tech,Passionate about Entrepreneurship and startups with a growing interest in innovation. Looking forward to mentorship.,None,Entrepreneurship and startups,Medicine and healthcare,Psychology and social work,Business,Corporate and general management,Chloe Cruz,chloecruz13@outlook.com,212-204-1845,Senior Entrepreneurship and startups professional with extensive experience in healthcare access.,None,Entrepreneurship and startups,Business,Public service and government,Law and legal services,None,0.99
Lillian Torres,lilliantorres17@cornell.edu,None,Cornell Tech,Currently pursuing a degree in Engineering. Excited to connect with professionals in healthcare access.,None,Engineering,Human resources,Medicine and healthcare,None,None,Olivia Nguyen,olivianguyen87@outlook.com,None,Cornell alum working in Engineering. Happy to share insights about careers in community building.,None,Engineering,Law and legal services,"Journalism, publishing and communications",None,None,0.97
Madison Mehta,madisonmehta60@cornell.edu,None,Cornell Tech,"Passionate about Biotech, pharmaceutical, life sciences, and medical devices with a growing interest in healthcare access. Looking forward to mentorship.",None,"Biotech, pharmaceutical, life sciences, and medical devices",Marketing,Data and analytics,Engineering,Real estate,Chloe Morales,chloemorales10@icloud.com,212-530-6049,"Proud Cornell grad. Now working in Biotech, pharmaceutical, life sciences, and medical devices, specializing in policy reform.",Available on weekday evenings only.,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,Entrepreneurship and startups,Medicine and healthcare,None,0.94
Nova Wright,novawright06@cornell.edu,607-716-6895,Cornell Tech,Cornell sophomore interested in Creative fields and looking to explore career paths in innovation.,Looking for someone in NYC area if possible.,Creative fields,Medicine and healthcare,Entrepreneurship and startups,None,None,Liliana Castillo,lilianacastillo82@yahoo.com,None,I've spent 15+ years in Creative fields and love mentoring the next generation in diversity and inclusion.,None,Creative fields,Medicine and healthcare,Law and legal services,None,None,0.97
Chloe Ortiz,chloeortiz05@cornell.edu,607-502-9488,First Gen,I'm a junior studying Engineering at Cornell. I'm passionate about making an impact in diversity and inclusion.,None,Engineering,Consulting and strategy,"Finance, investment and financial services",Corporate and general management,None,Sarah Wilson,sarahwilson27@yahoo.com,None,Cornell alum working in Engineering. Happy to share insights about careers in entrepreneurship.,I am a first-gen student and would appreciate any guidance.,Engineering,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,Medicine and healthcare,Law and legal services,0.96
