Name,Role,Student_Level,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes
Lillian Torres,Mentee,Graduate,lilliantorres17@cornell.edu,None,Cornell Tech,NYC Area,None,Career Guidance,Engineering,Human resources,Medicine and healthcare,None,None,Currently pursuing a degree in Engineering. Excited to connect with professionals in healthcare access.,nan
Ellie Jackson,Mentee,Undergraduate,elliejackson13@cornell.edu,607-996-8936,Women's Leadership Initiative (WLI),East Coast U.S.,None,Work-Life Balance|Career Guidance|Public Service And Non-Profit Careers,Business,Entrepreneurship and startups,Architecture and urban planning,Law and legal services,Policy and advocacy,I'm a sophomore studying Business at Cornell. I'm passionate about making an impact in innovation.,nan
Lily Taylor,Mentee,Graduate,lilytaylor80@cornell.edu,607-727-6480,Other,UK,None,Career Guidance,"Biotech, pharmaceutical, life sciences, and medical devices",Business,Marketing,IT and technology,Law and legal services,"Aspiring Biotech, pharmaceutical, life sciences, and medical devices professional with interests in financial inclusion and making a difference.",Happy to meet once a month or more.
Adalynn Wright,Mentee,Graduate,adalynnwright68@cornell.edu,607-970-5929,Cornell Tech,East Coast U.S.,None,Entrepreneurship And Startup Advice|Navigating The Workforce,"Biotech, pharmaceutical, life sciences, and medical devices",Corporate and general management,"Finance, investment and financial services",None,None,"Passionate about Biotech, pharmaceutical, life sciences, and medical devices with a growing interest in healthcare access. Looking forward to mentorship.",nan
Nevaeh Gupta,Mentee,Graduate,nevaehgupta22@cornell.edu,607-360-2457,Other,East Coast U.S.,The Samuel Curtis Johnson Graduate School Of Management.,Career Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,"Finance, investment and financial services","Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",None,None,"I love Finance, investment and financial services and hope to work in sustainability after graduation. Always eager to learn!",nan
Chloe Ortiz,Mentee,Graduate,chloeortiz05@cornell.edu,607-502-9488,First Gen,None,College Of Engineering,First Generation Student Guidance,Engineering,Consulting and strategy,"Finance, investment and financial services",Corporate and general management,None,I'm a junior studying Engineering at Cornell. I'm passionate about making an impact in diversity and inclusion.,nan
Mila Sharma,Mentee,Undergraduate,milasharma72@cornell.edu,None,Other,NYC Area,None,Transitioning From Academia To Industry Or Navigating Career Changes|Navigating The Workforce,"Journalism, publishing and communications",Business,Education,IT and technology,None,"Aspiring Journalism, publishing and communications professional with interests in entrepreneurship and making a difference.",nan
Eva Rivera,Mentee,Graduate,evarivera97@cornell.edu,None,Building Ourselves Through Sisterhood and Service (BOSS),NYC Area,None,International Student Guidance|Navigating The Workforce,Engineering,Business,Education,Policy and advocacy,None,Cornell sophomore interested in Engineering and looking to explore career paths in community building.,I am a first-gen student and would appreciate any guidance.
Amelia Nguyen,Mentee,Graduate,amelianguyen71@cornell.edu,607-526-4305,Graduate and Professional Students Assembly (GPSA),None,The Samuel Curtis Johnson Graduate School Of Management.,Career Guidance|Navigating The Workforce|Networking,Veterinary medicine,Medicine and healthcare,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",Architecture and urban planning,Cornell junior interested in Veterinary medicine and looking to explore career paths in social impact.,Looking for someone in NYC area if possible.
Hazel Torres,Mentee,Graduate,hazeltorres72@cornell.edu,607-890-5954,Building Ourselves Through Sisterhood and Service (BOSS),None,None,Networking|Career Guidance,Medicine and healthcare,Psychology and social work,IT and technology,None,None,Currently pursuing a degree in Medicine and healthcare. Excited to connect with professionals in healthcare access.,nan
