Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Mentor_Capacity
Lillian Jimenez,Mentor,lillianjimenez14@gmail.com,212-447-6284,GenEq - Gender Equity Resource Center,None,Cornell University,Navigating The Workforce|Work-Life Balance,"Finance, investment and financial services","Journalism, publishing and communications",Health and wellness,Engineering,Entrepreneurship and startups,"Cornell alum working in Finance, investment and financial services. Happy to share insights about careers in innovation.",I am a first-gen student and would appreciate any guidance.,Graduate,1.0
Ruby Diaz,Mentor,rubydiaz80@gmail.com,None,Graduate and Professional Students Assembly (GPSA),South Asia,The Samuel Curtis Johnson Graduate School Of Management.,Navigating The Workforce|Public Service And Non-Profit Careers|Work-Life Balance,Psychology and social work,Business,Education,"Journalism, publishing and communications",Human resources,"Proud Cornell grad. Now working in Psychology and social work, specializing in financial inclusion.",I am a first-gen student and would appreciate any guidance.,Both,3.0
Hailey Do,Mentor,haileydo75@yahoo.com,212-323-3635,Women's Leadership Initiative (WLI),None,None,Public Service And Non-Profit Careers|Work-Life Balance,IT and technology,Business,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,Cornell alum working in IT and technology. Happy to share insights about careers in social impact.,nan,Graduate,2.0
Alexa Nelson,Mentor,alexanelson67@yahoo.com,None,First Gen,NYC Area,None,Career Guidance,Health and wellness,"Finance, investment and financial services",Policy and advocacy,None,None,I've spent 10+ years in Health and wellness and love mentoring the next generation in community building.,nan,Graduate,2.0
Aria Mitchell,Mentor,ariamitchell49@icloud.com,None,First Gen,None,None,Navigating The Workforce,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Business,None,None,Experienced professional in IT and technology with 15 years in policy reform. Excited to give back.,nan,Undergraduate,2.0
Autumn Mitchell,Mentor,autumnmitchell74@yahoo.com,None,Graduate and Professional Students Assembly (GPSA),None,Other,International Student Guidance|Work-Life Balance|Networking,Engineering,Law and legal services,"Finance, investment and financial services",Veterinary medicine,Business,Cornell alum working in Engineering. Happy to share insights about careers in policy reform.,Happy to meet once a month or more.,Both,3.0
Amelia Hernandez,Mentor,ameliahernandez63@icloud.com,None,GenEq - Gender Equity Resource Center,East Asia,Cornell Tech (NYC),Work-Life Balance|Networking|First Generation Student Guidance,Health and wellness,Non-profit and social enterprise,"Journalism, publishing and communications",Entrepreneurship and startups,Academia and research,"Proud Cornell grad. Now working in Health and wellness, specializing in policy reform.",nan,Both,1.0
Anna Nguyen,Mentor,annanguyen19@gmail.com,None,GenEq - Gender Equity Resource Center,East Coast U.S.,Cornell University,Career Guidance|Navigating The Workforce,Consulting and strategy,IT and technology,Marketing,Law and legal services,"Journalism, publishing and communications",Cornell alum working in Consulting and strategy. Happy to share insights about careers in social impact.,nan,Undergraduate,2.0
Allison Singh,Mentor,allisonsingh21@gmail.com,None,Other,None,None,Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes|Navigating The Workforce,Law and legal services,Business,Medicine and healthcare,Entrepreneurship and startups,None,Senior Law and legal services professional with extensive experience in sustainability.,Prefer virtual meetings.,Graduate,1.0
Gabriella Harris,Mentor,gabriellaharris60@yahoo.com,None,Women's Leadership Initiative (WLI),NYC Area,College Of Engineering,Transitioning From Academia To Industry Or Navigating Career Changes|Entrepreneurship And Startup Advice,Engineering,Medicine and healthcare,Health and wellness,None,None,"Proud Cornell grad. Now working in Engineering, specializing in innovation.",Available on weekday evenings only.,Graduate,1.0
