Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Remaining_Capacity
Ruby Diaz,Mentor,rubydiaz80@gmail.com,,Graduate and Professional Students Assembly (GPSA),South Asia,The Samuel Curtis Johnson Graduate School Of Management.,Navigating The Workforce|Public Service And Non-Profit Careers|Work-Life Balance,Psychology and social work,Business,Education,"Journalism, publishing and communications",Human resources,"Proud Cornell grad. Now working in Psychology and social work, specializing in financial inclusion.",I am a first-gen student and would appreciate any guidance.,Both,3
Autumn Mitchell,Mentor,autumnmitchell74@yahoo.com,,Graduate and Professional Students Assembly (GPSA),,Other,International Student Guidance|Work-Life Balance|Networking,Engineering,Law and legal services,"Finance, investment and financial services",Veterinary medicine,Business,Cornell alum working in Engineering. Happy to share insights about careers in policy reform.,Happy to meet once a month or more.,Both,3
Amelia Hernandez,Mentor,ameliahernandez63@icloud.com,,GenEq - Gender Equity Resource Center,East Asia,Cornell Tech (NYC),Work-Life Balance|Networking|First Generation Student Guidance,Health and wellness,Non-profit and social enterprise,"Journalism, publishing and communications",Entrepreneurship and startups,Academia and research,"Proud Cornell grad. Now working in Health and wellness, specializing in policy reform.",,Both,1
Anna Nguyen,Mentor,annanguyen19@gmail.com,,GenEq - Gender Equity Resource Center,East Coast U.S.,Cornell University,Career Guidance|Navigating The Workforce,Consulting and strategy,IT and technology,Marketing,Law and legal services,"Journalism, publishing and communications",Cornell alum working in Consulting and strategy. Happy to share insights about careers in social impact.,,Undergraduate,1
Naomi Morales,Mentor,naomimorales34@gmail.com,212-627-7616,Women's Leadership Initiative (WLI),,,First Generation Student Guidance|Career Guidance|Navigating The Workforce,Psychology and social work,"Journalism, publishing and communications",Medicine and healthcare,Policy and advocacy,Business,Senior Psychology and social work professional with extensive experience in tech for good.,Prefer virtual meetings.,Both,1
Allison Vargas,Mentor,allisonvargas84@outlook.com,,Women's Leadership Initiative (WLI),NYC Area,,Career Guidance|Work-Life Balance,Entrepreneurship and startups,IT and technology,Business,"Biotech, pharmaceutical, life sciences, and medical devices",,Senior Entrepreneurship and startups professional with extensive experience in healthcare access.,Available on weekday evenings only.,Undergraduate,1
Hadley Rodriguez,Mentor,hadleyrodriguez96@gmail.com,,GenEq - Gender Equity Resource Center,South Asia,,Entrepreneurship And Startup Advice,"Journalism, publishing and communications",Psychology and social work,Law and legal services,"Biotech, pharmaceutical, life sciences, and medical devices",Engineering,"Senior Journalism, publishing and communications professional with extensive experience in entrepreneurship.",,Graduate,1
Samantha Smith,Mentor,samanthasmith85@gmail.com,212-955-9404,Graduate and Professional Students Assembly (GPSA),Other,,Career Guidance,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",,,I've spent 20+ years in Corporate and general management and love mentoring the next generation in community building.,,Both,3
Chloe Cruz,Mentor,chloecruz13@outlook.com,212-204-1845,First Gen,NYC Area,Weill Cornell Medicine (NYC),Career Guidance|Work-Life Balance,Entrepreneurship and startups,Business,Public service and government,Law and legal services,,Senior Entrepreneurship and startups professional with extensive experience in healthcare access.,,Graduate,2
Jade Patel,Mentor,jadepatel00@gmail.com,212-576-7143,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,,Transitioning From Academia To Industry Or Navigating Career Changes|Career Guidance|Entrepreneurship And Startup Advice,Business,Non-profit and social enterprise,"Journalism, publishing and communications",Marketing,IT and technology,I've spent 12+ years in Business and love mentoring the next generation in innovation.,,Both,2
Grace King,Mentor,graceking93@icloud.com,212-586-5025,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,,Public Service And Non-Profit Careers|Work-Life Balance,"Finance, investment and financial services",Engineering,IT and technology,,,"I've spent 5+ years in Finance, investment and financial services and love mentoring the next generation in policy reform.",I am a first-gen student and would appreciate any guidance.,Both,1
Camila Lewis,Mentor,camilalewis57@gmail.com,212-273-2785,Building Ourselves Through Sisterhood and Service (BOSS),,Other,Work-Life Balance|Public Service And Non-Profit Careers,Entrepreneurship and startups,Law and legal services,Public service and government,Business,,Experienced professional in Entrepreneurship and startups with 5 years in financial inclusion. Excited to give back.,,,1
