Name,Role,Student_Level,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes
Abigail Rivera,Mentee,Graduate,abigailrivera54@cornell.edu,607-583-8181,Building Ourselves Through Sisterhood and Service (BOSS),East Coast U.S.,The Samuel Curtis Johnson Graduate School Of Management.,Career Guidance|Navigating The Workforce,Hospitality,Consulting and strategy,Engineering,Law and legal services,,Aspiring Hospitality professional with interests in innovation and making a difference.,Happy to meet once a month or more.
Aubree Harris,Mentee,Undergraduate,aubreeharris07@cornell.edu,,Building Ourselves Through Sisterhood and Service (BOSS),East Coast U.S.,College Of Human Ecology,Public Service And Non-Profit Careers|Work-Life Balance|Navigating The Workforce,Business,Law and legal services,IT and technology,Engineering,,I love Business and hope to work in sustainability after graduation. Always eager to learn!,I am a first-gen student and would appreciate any guidance.
Hazel Torres,Mentee,Graduate,hazeltorres72@cornell.edu,607-890-5954,Building Ourselves Through Sisterhood and Service (BOSS),,,Networking|Career Guidance,Medicine and healthcare,Psychology and social work,IT and technology,,,Currently pursuing a degree in Medicine and healthcare. Excited to connect with professionals in healthcare access.,
Emily Mehta,Mentee,Undergraduate,emilymehta40@cornell.edu,,Cornell Tech,NYC Area,College Of Agriculture And Life Sciences,Networking,Health and wellness,"Finance, investment and financial services",Law and legal services,Academia and research,IT and technology,I'm a junior studying Health and wellness at Cornell. I'm passionate about making an impact in sustainability.,Prefer virtual meetings.
Gabriella Clark,Mentee,Undergraduate,gabriellaclark01@cornell.edu,607-835-3376,Cornell Tech,,,Networking,Psychology and social work,"Finance, investment and financial services",Business,IT and technology,,Cornell first-year interested in Psychology and social work and looking to explore career paths in policy reform.,Happy to share my journey from undergrad to grad school.
Sadie Chavez,Mentee,Graduate,sadiechavez03@cornell.edu,607-773-2122,Cornell Tech,South Asia,The Samuel Curtis Johnson Graduate School Of Management.,Work-Life Balance|Career Guidance|Navigating The Workforce,IT and technology,Entrepreneurship and startups,Data and analytics,"Biotech, pharmaceutical, life sciences, and medical devices",,Passionate about IT and technology with a growing interest in policy reform. Looking forward to mentorship.,Looking for someone in NYC area if possible.
Sofia Johnson,Mentee,Graduate,sofiajohnson79@cornell.edu,,Cornell Tech,,,Networking|Career Guidance|Work-Life Balance,"Energy, sustainability and the environment",Real estate,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices",,"Currently pursuing a degree in Energy, sustainability and the environment. Excited to connect with professionals in innovation.",Would love to connect with someone in the startup world.
Stella Vasquez,Mentee,Graduate,stellavasquez14@cornell.edu,,Cornell Tech,NYC Area,Cornell Ann S. Bowers College Of Computing And Information Science,Navigating The Workforce|Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Data and analytics,IT and technology,Marketing,Real estate,,Aspiring Data and analytics professional with interests in social impact and making a difference.,Would love to connect with someone in the startup world.
Adalynn Cruz,Mentee,Graduate,adalynncruz52@cornell.edu,607-377-4068,First Gen,,,Entrepreneurship And Startup Advice|Networking|Transitioning From Academia To Industry Or Navigating Career Changes,Medicine and healthcare,IT and technology,Human resources,Engineering,Law and legal services,Passionate about Medicine and healthcare with a growing interest in policy reform. Looking forward to mentorship.,I am a first-gen student and would appreciate any guidance.
Hadley Robinson,Mentee,Undergraduate,hadleyrobinson97@cornell.edu,,First Gen,NYC Area,,International Student Guidance|Career Guidance|Entrepreneurship And Startup Advice,Business,Policy and advocacy,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,,Currently pursuing a degree in Business. Excited to connect with professionals in innovation.,
Liliana Lopez,Mentee,Undergraduate,lilianalopez40@cornell.edu,,First Gen,,Nolan School Of Hotel Administration,International Student Guidance|Career Guidance,Real estate,Business,"Biotech, pharmaceutical, life sciences, and medical devices",Law and legal services,"Finance, investment and financial services",I'm a senior studying Real estate at Cornell. I'm passionate about making an impact in innovation.,
Allison Diaz,Mentee,Graduate,allisondiaz02@cornell.edu,607-558-4282,GenEq - Gender Equity Resource Center,Western Europe,Cornell Ann S. Bowers College Of Computing And Information Science,Career Guidance,Psychology and social work,Engineering,Non-profit and social enterprise,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",I love Psychology and social work and hope to work in community building after graduation. Always eager to learn!,I am a first-gen student and would appreciate any guidance.
