Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Mentor_Capacity
Joshua Lewis,Mentor,joshua.lewis3@cornell.edu,001-851-316-1559x40781,Nan|Nan,None,Cornell SC Johnson College Of Business,Entrepreneurship And Startup Advice|Navigating The Workforce,"Finance, investment and financial services",Academia and research,None,None,None,"I have been mentoring around finance, investment and financial services and I enjoy helping others think through next steps.",In my free time I enjoy cooking for friends.,Undergraduate,1.0
Gabrielle Cameron,Mentor,gabrielle.cameron6@gmail.com,001-903-405-6413x95376,Nan|Nan,NYC Area,Cornell Tech (NYC),None,Engineering,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,I have been mentoring around engineering and I value thoughtful mentoring relationships.,In my free time I enjoy dance and fitness classes.,Undergraduate,1.0
Christopher Williams,Mentor,christopher.williams8@gmail.com,922-669-1669,Nan|Nan,None,College Of Arts And Sciences,Networking|Career Guidance,Psychology and social work,None,None,None,None,I’m especially interested in working in psychology and social work and would love to connect around career paths and community.,In my free time I enjoy cooking for friends.,"Undergraduate, Graduate",3.0
Tasha Valencia,Mentor,tasha.valencia9@cornell.edu,9182451462,Nan|Nan,NYC Area,Cornell SC Johnson College Of Business,Entrepreneurship And Startup Advice,Business,None,None,None,None,I am currently mentoring around business and I enjoy helping others think through next steps.,In my free time I enjoy student leadership.,"Undergraduate, Graduate",1.0
Stacey Martin,Mentor,stacey.martin15@outlook.com,None,Nan|Nan,None,Cornell SC Johnson College Of Business,Networking,Business,Health and wellness,Academia and research,None,None,I am currently mentoring around business and would love to connect around career paths and community.,In my free time I enjoy yoga and mindfulness.,Undergraduate,2.0
Rodney Owens,Mentor,rodney.owens21@outlook.com,None,Nan|Nan,None,Cornell Tech (NYC),International Student Guidance,IT and technology,None,None,None,None,I’m bringing experience in it and technology and I enjoy helping others think through next steps.,In my free time I enjoy cooking for friends.,Undergraduate,4.0
Jessica Nunez,Mentor,jessica.nunez22@cornell.edu,+1-410-665-1333x8726,Nan|Nan,None,Cornell SC Johnson College Of Business,Navigating The Workforce|Career Guidance,Entrepreneurship and startups,Architecture and urban planning,None,None,None,My background is in working in entrepreneurship and startups and I value thoughtful mentoring relationships.,In my free time I enjoy language learning.,Undergraduate,1.0
Casey Jones,Mentor,casey.jones26@gmail.com,361.893.9909,Nan|Nan,East Coast U.S.,Cornell Tech (NYC),Work-Life Balance,IT and technology,None,None,None,None,I’m especially interested in mentoring around it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy volunteering with local nonprofits.,"Undergraduate, Graduate",3.0
Amanda Wagner,Mentor,amanda.wagner29@outlook.com,None,Nan|Nan,None,None,Transitioning From Academia To Industry Or Navigating Career Changes,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,None,"I am currently mentoring around biotech, pharmaceutical, life sciences, and medical devices and I enjoy helping others think through next steps.",In my free time I enjoy photography.,Graduate,4.0
David Bailey,Mentor,david.bailey30@gmail.com,None,Nan|Nan,None,None,None,Psychology and social work,None,None,None,None,My background is in bringing experience in psychology and social work and I’m excited to learn from different perspectives.,In my free time I enjoy music and live performances.,Undergraduate,2.0
